Day	Temperature
19510102   1.300000    
19510103  0.3000000    
19510104   1.200000    
19510105   4.800000    
19510106   6.400000    
19510107   6.700000    
19510108   6.100000    
19510109   4.100000    
19510110   2.600000    
19510111   7.000000    
19510112   3.900000    
19510113   3.800000    
19510114   4.600000    
19510115   4.900000    
19510116   4.400000    
19510117   6.500000    
19510118   6.400000    
19510119   5.600000    
19510120   5.600000    
19510121   4.100000    
19510122   6.100000    
19510123   5.700000    
19510124   2.700000    
19510125   2.200000    
19510126   2.500000    
19510127   3.600000    
19510128   3.000000    
19510129   2.100000    
19510130   2.000000    
19510131   1.100000    
19510201   2.000000    
19510202   2.800000    
19510203   2.400000    
19510204   4.600000    
19510205   4.700000    
19510206   3.200000    
19510207   2.600000    
19510208   6.500000    
19510209   7.600000    
19510210   3.900000    
19510211   3.400000    
19510212   4.200000    
19510213   3.600000    
19510214   2.000000    
19510215   3.500000    
19510216   4.000000    
19510217   5.500000    
19510218   4.500000    
19510219   4.600000    
19510220   4.900000    
19510221   4.500000    
19510222   3.500000    
19510223   4.800000    
19510224   4.100000    
19510225   3.900000    
19510226   3.000000    
19510227   2.000000    
19510228   1.900000    
19510301   2.500000    
19510302   1.600000    
19510303  0.5000000    
19510304  0.5000000    
19510305  0.9000000    
19510306   2.200000    
19510307   4.000000    
19510308   1.700000    
19510309  0.6000000    
19510310   1.100000    
19510311   5.300000    
19510312   5.500000    
19510313   9.200000    
19510314   7.400000    
19510315   6.400000    
19510316   7.000000    
19510317   11.00000    
19510318   8.700000    
19510319   4.300000    
19510320   2.500000    
19510321   3.100000    
19510322   5.600000    
19510323   7.300000    
19510324   3.500000    
19510325   3.100000    
19510326   4.400000    
19510327   4.100000    
19510328   2.300000    
19510329   1.200000    
19510330   2.700000    
19510331   3.800000    
19510401   6.600000    
19510402   6.000000    
19510403   5.700000    
19510404   6.100000    
19510405   6.400000    
19510406   7.800000    
19510407   8.800000    
19510408   5.700000    
19510409   6.300000    
19510410   5.600000    
19510411   4.500000    
19510412   6.800000    
19510413   7.100000    
19510414   4.600000    
19510415   5.600000    
19510416   6.700000    
19510417   5.100000    
19510418   6.100000    
19510419   6.900000    
19510420   7.300000    
19510421   4.600000    
19510422   6.300000    
19510423   10.10000    
19510424   13.70000    
19510425   14.70000    
19510426   10.10000    
19510427   6.900000    
19510428   4.800000    
19510429   4.700000    
19510430   7.300000    
19510501   10.50000    
19510502   11.20000    
19510503   13.60000    
19510504   13.40000    
19510505   11.60000    
19510506   12.00000    
19510507   10.60000    
19510508   8.500000    
19510509   9.500000    
19510510   11.60000    
19510511   10.20000    
19510512   9.600000    
19510513   8.300000    
19510514   7.600000    
19510515   8.600000    
19510516   8.600000    
19510517   11.10000    
19510518   13.20000    
19510519   15.70000    
19510520   14.80000    
19510521   11.00000    
19510522   11.30000    
19510523   14.00000    
